14:22	40.75	46.25	30.63	31.00	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	0.41	-8.63	0	0	207
14:23	40.75	46.25	30.63	31.00	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	-0.13	-8.63	0	0	207
14:24	40.75	46.25	30.63	30.25	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.25	-0.78	-8.63	0	0	207
14:25	40.75	46.25	30.63	30.75	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	-0.08	-8.63	0	0	207
14:26	40.78	46.25	30.63	30.50	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	0.53	-8.59	0	0	207
14:27	40.88	46.25	30.63	31.00	14.25	0.00	0.13	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	-0.03	-8.50	0	0	207
14:28	40.88	46.25	30.50	31.00	14.25	0.00	0.02	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	-0.53	-8.50	0	0	207
14:29	40.88	46.25	30.50	30.75	14.25	0.00	-0.04	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	-0.28	-8.50	0	0	207
14:30	40.88	46.25	30.50	31.00	14.25	0.00	0.01	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	-0.12	-8.50	0	0	207
14:31	40.88	46.25	30.50	31.00	14.38	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	-0.05	-8.50	0	0	207
14:32	40.88	46.25	30.50	31.00	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	0.43	-8.50	0	0	207
14:33	40.88	46.13	30.38	30.94	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.56	0.47	-8.50	0	0	207
14:34	40.88	46.25	30.38	31.00	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	0.27	-8.50	0	0	207
14:35	40.88	46.25	30.38	30.50	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	-0.60	-8.50	0	0	207
14:36	41.00	46.25	30.38	31.00	14.25	0.00	0.16	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	0.02	-8.38	0	0	207
14:37	41.00	46.13	30.38	31.00	14.13	0.00	0.03	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	0.53	-8.38	0	0	207
14:38	41.00	46.13	30.25	30.75	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	-0.23	-8.38	0	0	207
14:39	41.00	46.13	30.25	31.00	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	0.07	-8.38	0	0	207
14:40	41.00	46.13	30.25	30.50	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	-0.62	-8.38	0	0	207
14:41	41.00	46.13	30.25	31.00	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	-0.18	-8.38	0	0	207
14:42	41.00	46.13	30.25	30.69	14.13	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.81	-0.02	-8.38	0	0	207
14:43	41.00	46.13	30.13	30.75	14.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	0.40	-8.38	0	0	207
14:44	41.00	46.13	30.13	30.50	14.13	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	0.15	-8.38	0	0	207
14:45	41.00	46.13	30.13	30.75	14.13	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	-0.27	-8.38	0	0	207
14:46	41.00	46.13	30.13	30.75	14.13	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	-0.37	-8.38	0	0	207
14:47	41.00	46.13	30.13	31.00	14.13	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	0.38	-8.38	0	0	207
14:48	41.00	46.13	30.00	30.50	14.13	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	-0.17	-8.38	0	0	207
14:49	41.00	46.13	30.00	30.75	14.13	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	0.08	-8.38	0	0	207
14:50	40.88	46.13	30.00	30.25	14.13	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.25	-0.62	-8.50	0	0	207
14:51	40.97	46.13	30.00	30.75	14.13	0.00	0.08	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	0.25	-8.41	0	0	207
14:52	40.91	46.13	29.88	31.00	14.13	0.00	0.11	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	0.65	-8.47	0	0	207
14:53	41.00	46.13	29.88	30.75	14.13	0.00	0.02	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	-0.22	-8.38	0	0	207
14:54	41.00	46.13	29.88	30.75	14.13	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	-0.05	-8.38	0	0	207
14:55	41.00	46.00	29.88	30.50	14.13	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	-0.16	-8.38	0	0	207
14:56	41.00	46.13	29.75	30.50	14.13	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	-0.08	-8.38	0	0	207
14:57	41.00	46.13	29.75	31.00	14.13	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	0.63	-8.38	0	0	207
14:58	41.00	46.00	29.75	30.50	14.13	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	-0.13	-8.38	0	0	207
14:59	41.00	46.00	29.75	30.75	14.13	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	0.08	-8.38	0	0	207
15:0	41.00	46.00	29.75	30.75	14.13	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	0.22	-8.38	0	0	207
15:1	41.00	46.00	29.63	30.50	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	-0.28	-8.38	0	0	207
15:2	41.00	46.00	29.63	30.50	14.13	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	-0.05	-8.38	0	0	207
15:3	41.00	46.00	29.63	30.75	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	0.32	-8.38	0	0	207
15:4	41.00	46.00	29.63	30.75	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	0.05	-8.38	0	0	207
15:5	41.00	46.00	29.50	30.50	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	-0.32	-8.38	0	0	207
15:6	41.00	46.00	29.50	30.75	14.00	0.00	0.10	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	-0.13	-8.38	0	0	207
15:7	40.88	46.00	29.50	30.75	14.00	0.00	-0.12	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	0.18	-8.50	0	0	207
15:8	40.88	46.00	29.50	30.50	14.00	0.00	-0.02	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	-0.08	-8.50	0	0	207
15:9	40.88	46.00	29.38	30.75	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.75	0.50	-8.50	0	0	207
15:10	40.88	46.00	29.38	30.94	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.56	0.30	-8.50	0	0	207
15:11	40.88	46.00	29.38	30.25	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.25	-0.52	-8.50	0	0	207
15:12	40.88	46.00	29.38	30.50	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	0.03	-8.50	0	0	207
15:13	40.88	46.00	29.25	30.50	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	0.67	-8.50	0	0	207
15:14	40.88	46.00	29.25	30.50	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	-0.45	-8.50	0	0	207
15:15	40.88	46.00	29.25	30.50	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	0.35	-8.50	0	0	207
15:16	40.78	46.00	29.13	30.50	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	-0.05	-8.59	0	0	207
15:17	40.78	46.00	29.13	30.50	14.00	0.00	-0.01	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	0.30	-8.59	0	0	207
15:18	40.75	45.88	29.13	30.25	14.00	0.00	-0.05	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.25	-0.38	-8.63	0	0	207
15:19	40.75	46.00	29.13	30.56	14.00	0.00	-0.01	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.94	0.25	-8.63	0	0	207
15:20	40.75	45.88	29.00	31.00	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-21.50	0.05	-8.63	0	0	207
15:21	40.75	45.88	29.00	30.00	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.50	-0.25	-8.63	0	0	207
15:22	40.75	46.00	29.00	30.50	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	0.36	-8.63	0	0	207
15:23	40.75	45.88	29.00	30.50	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	-0.25	-8.63	0	0	207
15:24	40.75	45.88	28.88	30.38	14.00	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.13	0.07	-8.63	0	0	207
15:25	40.72	45.88	28.88	30.00	13.88	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.50	-0.18	-8.66	0	0	207
15:26	40.75	45.88	28.88	30.00	13.88	0.00	0.04	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.50	-0.05	-8.63	0	0	207
15:27	40.63	45.88	28.88	29.75	14.00	0.00	-0.04	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.75	0.52	-8.75	0	0	207
15:28	40.63	45.88	28.75	30.50	13.88	0.00	-0.11	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	0.68	-8.75	0	0	207
15:29	40.63	45.88	28.75	30.25	13.88	0.00	-0.02	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.25	0.10	-8.75	0	0	207
15:30	40.63	45.88	28.75	30.00	13.88	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.50	0.20	-8.75	0	0	207
15:31	40.63	45.88	28.75	30.50	13.88	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	0.43	-8.75	0	0	207
15:32	40.63	45.88	28.63	30.50	13.88	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.00	0.07	-8.75	0	0	207
15:33	40.63	45.88	28.63	30.25	13.88	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.25	-0.63	-8.75	0	0	207
15:34	40.63	45.88	28.63	29.75	13.88	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.75	0.33	-8.75	0	0	207
15:35	40.50	45.88	28.63	30.25	13.88	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.25	-0.05	-8.88	0	0	207
15:36	40.50	45.75	28.50	30.00	13.88	0.00	-0.02	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.50	-0.07	-8.88	0	0	207
15:37	40.50	45.75	28.50	30.00	13.88	0.00	-0.02	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.50	-0.13	-8.88	0	0	207
15:38	40.50	45.75	28.50	30.25	13.88	0.00	-0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.25	0.62	-8.88	0	0	207
15:39	40.50	45.88	28.38	30.25	13.88	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.25	-0.02	-8.88	0	0	207
15:41	40.50	45.88	28.38	30.25	13.25	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.25	0.07	-8.88	0	0	207
15:42	40.50	45.75	28.25	30.25	13.38	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.25	-0.77	-8.88	0	0	207
15:43	40.50	45.75	28.13	30.25	13.50	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.25	0.22	-8.88	0	0	207
15:44	40.50	45.75	28.13	30.00	13.50	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.50	-0.90	-8.88	0	0	207
15:45	40.50	45.75	28.13	30.00	13.50	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.50	-0.43	-8.88	0	0	207
15:46	40.38	45.75	28.13	30.00	13.63	0.00	-0.16	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.50	-0.13	-9.00	0	0	207
15:47	40.38	45.75	28.13	30.00	13.63	0.00	-0.03	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.50	0.20	-9.00	0	0	207
15:48	40.38	45.75	28.13	29.81	13.63	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.69	-0.40	-9.00	0	0	207
15:49	40.38	45.75	28.13	29.75	13.63	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.75	0.25	-9.00	0	0	207
15:50	40.38	45.75	28.00	30.00	13.63	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.50	0.17	-9.00	0	0	207
15:51	40.38	45.75	28.00	30.00	13.63	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.50	-0.53	-9.00	0	0	207
15:52	40.38	45.75	28.00	29.50	13.63	0.00	0.03	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.00	0.15	-9.00	0	0	207
15:53	40.25	45.75	28.00	29.75	13.63	0.00	0.06	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.75	0.43	-9.13	0	0	207
15:54	40.25	45.75	27.88	30.00	13.63	0.00	-0.03	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.50	-0.45	-9.13	0	0	207
15:55	40.25	45.75	27.88	30.00	13.63	0.00	-0.01	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.50	-0.28	-9.13	0	0	207
15:56	40.25	45.75	27.88	29.50	13.63	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.00	0.08	-9.13	0	0	207
15:57	40.25	45.75	27.75	30.00	13.63	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.50	0.42	-9.13	0	0	207
15:58	40.25	45.75	27.75	29.75	13.63	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.75	0.07	-9.13	0	0	207
15:59	40.25	45.75	27.75	29.50	13.63	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.00	-0.95	-9.13	0	0	207
16:0	40.13	45.75	27.75	30.00	13.63	0.00	-0.04	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.50	0.08	-9.25	0	0	207
16:1	40.13	45.75	27.63	29.50	13.63	0.00	-0.05	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.00	-0.01	-9.25	0	0	207
16:2	40.13	45.75	27.63	30.00	13.63	0.00	-0.01	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.50	-0.18	-9.25	0	0	207
16:3	40.13	45.75	27.63	29.75	13.63	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.75	0.09	-9.25	0	0	207
16:4	40.13	45.63	27.63	29.75	13.63	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.75	-0.50	-9.25	0	0	207
16:5	40.13	45.75	27.50	29.25	13.50	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.25	-0.48	-9.25	0	0	207
16:6	40.00	45.63	27.50	29.50	13.50	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.00	-0.86	-9.38	0	0	207
16:7	40.00	45.63	27.50	29.75	13.50	0.00	-0.06	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.75	0.33	-9.38	0	0	207
16:8	40.00	45.63	27.38	29.50	13.50	0.00	-0.01	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.00	0.35	-9.38	0	0	207
16:9	40.00	45.63	27.38	29.50	13.50	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.00	-0.15	-9.38	0	0	207
16:10	40.00	45.63	27.38	29.75	13.50	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.75	0.48	-9.38	0	0	207
16:11	40.00	45.63	27.38	29.81	13.50	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.69	-0.43	-9.38	0	0	207
16:12	40.00	45.63	27.25	29.50	13.50	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.00	0.75	-9.38	0	0	207
16:13	39.88	45.63	27.25	29.50	13.50	0.00	-0.04	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.00	0.33	-9.50	0	0	207
16:14	39.88	45.63	27.25	29.75	13.50	0.00	-0.05	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.75	0.32	-9.50	0	0	207
16:15	39.88	45.63	27.13	29.50	13.50	0.00	-0.01	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.00	-0.15	-9.50	0	0	207
16:16	39.88	45.63	27.13	29.75	13.50	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.75	0.17	-9.50	0	0	207
16:17	39.88	45.63	27.13	29.75	13.50	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.75	0.12	-9.50	0	0	207
16:18	39.88	45.63	27.13	29.75	13.50	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.75	0.33	-9.50	0	0	207
16:19	39.75	45.63	27.13	29.75	13.50	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.75	0.05	-9.63	0	0	207
16:20	39.75	45.63	27.00	29.44	13.50	0.00	-0.16	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.06	0.40	-9.63	0	0	207
16:21	39.75	45.63	27.00	28.75	13.38	0.00	-0.03	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.75	0.35	-9.63	0	0	207
16:22	39.75	45.63	27.00	28.75	13.50	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.75	0.05	-9.63	0	0	207
16:23	39.75	45.63	27.00	29.75	13.50	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.75	-0.20	-9.63	0	0	207
16:24	39.75	45.63	26.88	29.50	13.38	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.00	0.17	-9.63	0	0	207
16:25	39.66	45.63	26.88	29.75	13.38	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.75	-0.17	-9.72	0	0	207
16:26	39.63	45.63	26.88	29.50	13.38	0.00	-0.04	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.00	0.13	-9.75	0	0	207
16:27	39.63	45.63	26.75	29.50	13.38	0.00	-0.05	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.00	-0.75	-9.75	0	0	207
16:28	39.63	45.63	26.75	29.25	13.38	0.00	-0.01	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.25	0.31	-9.75	0	0	207
16:29	39.63	45.50	26.75	29.25	13.38	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.25	-0.25	-9.75	0	0	207
16:30	39.63	45.50	26.75	29.50	13.38	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.00	-0.28	-9.75	0	0	207
16:31	39.63	45.50	26.63	29.50	13.38	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.00	0.25	-9.75	0	0	207
16:32	39.50	45.50	26.63	29.25	13.38	0.00	-0.16	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.25	0.56	-9.88	0	0	207
16:33	39.50	45.50	26.63	29.25	13.38	0.00	-0.03	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.25	-0.03	-9.88	0	0	207
16:34	39.50	45.50	26.63	29.69	13.38	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-22.81	-0.02	-9.88	0	0	207
16:35	39.50	45.50	26.50	29.50	13.38	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.00	-0.83	-9.88	0	0	207
16:36	39.50	45.50	26.50	29.25	13.38	0.00	0.00	z	0	0	0	0	0	0.00	160384026	618711045	81884211	0	-23.25	0.28	-9.88	0	0	207
16:37	39.50	45.50	26.50	29.50	13.38	0.00	0.00	F	1	60	0	0	0	0.00	160411936	618711045	81884211	0	0.00	-0.05	0.00	0	1	161
16:38	39.38	45.50	26.38	29.75	13.38	0.00	0.00	F	1	60	0	0	0	0.00	160413885	618711045	81884211	0	0.50	0.53	0.00	0	1	161
16:39	39.38	45.50	26.38	31.50	13.38	0.00	-0.08	F	1	60	0	0	0	0.00	160421831	618711045	81884211	0	2.25	1.35	0.00	0	0	161
16:40	39.38	45.50	26.38	34.50	13.38	0.00	-0.01	F	1	60	0	0	0	0.00	160443884	618711045	81884211	0	5.25	2.45	0.00	0	1	162
16:41	39.38	45.50	26.38	36.50	13.38	0.00	0.00	F	1	60	0	0	0	0.00	160443884	618711045	81884211	0	7.25	1.92	0.00	0	1	162
16:42	39.63	45.50	26.25	40.25	13.38	0.00	0.06	F	1	60	0	0	0	0.00	160473783	618711045	81884211	0	11.00	2.32	0.25	0	1	159
16:43	40.13	45.50	26.25	42.50	13.38	0.00	0.38	2	1	63	0	0	0	0.00	160483774	618711045	81884211	0	0.25	3.27	0.25	0	0	155
16:44	40.88	45.50	26.38	43.75	13.38	0.00	0.55	2	1	63	0	0	0	0.00	160493674	618711045	81884211	0	1.50	1.23	1.00	0	0	155
16:45	41.63	45.50	26.50	44.75	13.38	0.00	0.73	2	1	63	0	0	0	0.00	160513423	618711045	81884211	0	2.50	1.14	1.75	0	0	156
16:46	42.38	45.50	25.50	46.25	13.38	0.00	0.91	2	1	63	1	0	0	0.00	160523326	618745545	81884211	0	4.00	0.97	2.50	2	0	157
16:47	43.13	45.50	23.25	47.25	13.38	0.00	0.77	2	1	63	1	0	0	0.00	160543177	618805693	81884211	0	5.00	1.54	3.25	1	0	158
16:48	43.88	45.38	21.50	48.75	13.38	0.00	0.75	2	1	63	1	0	0	0.00	160553110	618865695	81884211	0	6.50	0.80	4.00	1	0	154
16:49	44.50	45.50	20.63	49.75	13.38	0.00	0.59	2	1	63	1	0	0	0.00	160572861	618925704	81884211	0	7.50	0.75	4.63	1	0	157
16:50	44.75	45.50	20.50	50.75	13.38	0.00	0.51	2	1	63	1	0	0	0.00	160582911	618985754	81884211	0	8.50	1.04	4.88	1	0	157
16:51	44.75	45.38	21.25	51.50	13.25	0.00	0.22	2	1	63	1	0	0	0.00	160602704	619045871	81884211	0	9.25	0.12	4.88	1	0	154
16:52	43.88	45.50	22.63	51.88	13.38	0.00	-0.51	2	1	63	0	0	0	0.00	160612654	619083519	81884211	0	9.63	0.34	4.00	1	0	154
16:53	43.13	45.38	23.63	52.75	13.38	0.00	-0.85	2	1	63	0	0	0	0.00	160632453	619083519	81884211	0	10.50	0.17	3.25	1	0	156
16:54	42.50	45.38	23.75	52.75	13.38	0.00	-0.61	2	1	63	0	0	0	0.00	160642300	619083519	81884211	0	10.50	0.88	2.63	1	0	155
16:55	42.00	45.38	23.63	53.50	13.38	0.00	-0.51	2	1	63	0	0	0	0.00	160662104	619083519	81884211	0	11.25	0.62	2.13	1	0	154
16:56	41.50	45.38	23.50	54.75	13.38	0.00	-0.50	2	1	63	0	0	0	0.00	160672004	619083519	81884211	0	12.50	0.94	1.63	1	0	152
16:57	41.13	45.38	23.25	55.25	13.38	0.00	-0.50	2	1	63	0	0	0	0.00	160691830	619083519	81884211	0	13.00	0.88	1.25	1	0	156
16:58	40.75	45.38	23.13	55.75	13.38	0.00	-0.37	2	1	63	0	0	0	0.00	160701730	619083519	81884211	0	13.50	-0.08	0.88	1	0	157
16:59	40.50	45.38	23.00	55.75	13.38	0.00	-0.42	2	1	63	0	0	0	0.00	160721633	619083519	81884211	0	13.50	-0.43	0.63	1	0	157
17:0	40.47	45.38	23.00	56.00	13.38	0.00	-0.12	2	1	63	0	0	0	0.00	160731528	619083519	81884211	0	13.75	0.07	0.59	1	0	157
17:1	40.88	45.38	23.13	56.25	13.38	0.00	0.21	2	1	63	0	0	0	0.00	160751372	619083519	81884211	0	14.00	0.02	1.00	1	0	154
17:2	41.50	45.38	23.25	57.00	13.38	0.00	0.63	2	1	63	0	0	0	0.00	160761278	619083519	81884211	0	14.75	0.67	1.63	1	0	157
17:3	42.25	45.38	23.50	57.25	13.38	0.00	0.84	2	1	63	1	0	0	0.00	160781027	619106766	81884211	0	15.00	0.10	2.38	1	0	155
17:4	43.13	45.38	23.88	58.00	13.38	0.00	0.93	2	1	63	1	0	0	0.00	160791075	619166764	81884211	0	15.75	1.18	3.25	1	0	155
17:5	43.88	45.38	24.50	58.13	13.38	0.00	0.77	2	1	63	1	0	0	0.00	160810926	619226966	81884211	0	15.88	0.50	4.00	1	0	156
17:6	44.63	45.38	25.00	58.00	13.38	0.00	0.75	2	1	63	1	0	0	0.00	160820728	619287089	81884211	0	15.75	0.33	4.75	1	0	154
17:7	45.25	45.38	25.63	58.25	13.38	0.00	0.59	2	1	63	1	0	0	0.00	160840471	619347096	81884211	0	16.00	0.28	5.38	1	0	154
17:8	45.38	45.38	26.50	59.00	13.38	0.00	0.35	2	1	63	1	0	0	0.00	160850522	619407095	81884211	0	16.75	0.23	5.50	1	0	153
17:9	45.00	45.38	27.38	59.25	13.38	0.00	-0.12	2	1	63	1	0	0	0.00	160870383	619467104	81884211	0	17.00	0.71	5.13	1	0	156
17:10	44.13	45.38	28.25	59.50	13.38	0.00	-0.83	2	1	63	0	0	0	0.00	160880282	619476252	81884211	0	17.25	-0.35	4.25	1	0	156
17:11	43.47	45.38	28.50	59.25	13.38	0.00	-0.77	2	1	63	0	0	0	0.00	160900038	619476252	81884211	0	17.00	0.88	3.59	1	0	154
17:13	42.88	45.25	28.63	59.75	13.38	0.00	-0.53	2	1	63	0	0	0	0.00	160910090	619476252	81884211	0	17.50	-0.17	3.00	1	0	154
